Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2022-07-28,122.27999877929688,0.03915435155700335,114.8179998779297,129.15750030517577,0.11957514569335283,75.80235881150941,45.85730876001592,-0.6825962711972727,0.07489795378635274,2.226801836215863,22.329999923706055,0.19519110250458316,30,-0.01885580137936371,0
2022-07-29,134.9499969482422,0.03884351720872509,115.71839965820313,129.13247024536133,0.22237314386819557,92.58038593130105,50.04705062606476,0.1313900772877103,0.13148077762256566,2.118961808373304,21.329999923706055,0.31903039945783646,31,0.10235254833123664,0
2022-08-01,135.38999938964844,0.0394191394454941,116.47559967041016,129.12622528076173,0.22380911824044628,90.84375174514531,53.84119441616175,0.0889029655659581,0.123709448711348,2.0935689830745083,22.84000015258789,0.3233310782957404,32,0.11763249192502208,0
2022-08-02,134.16000366210938,0.02486643462857104,117.31319976806641,129.07503524780273,0.18150594501487782,87.56987434953675,56.954048901497536,0.048612446561555486,0.11347433048331927,2.0975134571388914,23.93000030517578,0.3113088345571983,33,0.1685393825885265,0
2022-08-03,139.52000427246094,0.03259674196135419,118.59799987792968,129.0020602416992,0.2264416460311087,97.52739959801282,60.37695299287221,0.1287509883920918,0.12478067688110911,2.104782150628716,21.950000762939453,0.3636986374919687,34,0.15334382792899498,0
2022-08-04,142.57000732421875,0.028524644007723393,119.94400024414062,128.97251525878906,0.20607400751554422,97.65959730139448,63.57340155970591,0.12583820704025458,0.13043056214836884,2.100837676564333,21.440000534057617,0.3935100256704412,35,0.16593072250142318,0
2022-08-05,140.8000030517578,0.0232690532820336,121.32760040283203,128.96198532104492,0.14686003829674027,93.44886141284516,66.64772483155824,0.1422062861675204,0.11877024132938856,2.096359765988192,21.149999618530273,0.3762096218516722,36,0.04334943487074918,0
2022-08-08,139.41000366210938,0.04181627816820201,122.52160064697266,128.8824203491211,0.11859108348240027,88.73833509124347,69.91067276900407,0.0011617803232633012,0.10980050780885892,2.099546467034183,21.290000915527344,0.36262346778249266,37,0.029692032576878025,0
2022-08-09,137.8300018310547,0.01984781002393546,123.49480072021484,128.72968032836914,0.12587815628654764,85.04674163320041,72.81390317077359,-0.05729841180195136,0.103718037687293,2.0887526367401197,21.770000457763672,0.3471801888385184,38,0.027355382146443882,0
2022-08-10,142.69000244140625,0.025122545486462818,124.6292007446289,128.58419036865234,0.17789337262948085,95.57562333664819,75.9446500276204,0.0056410453685119665,0.09866512828875651,2.0887526367401197,19.739999771118164,0.3946828838470703,39,0.022720743061007923,0
2022-08-11,140.63999938964844,0.032879264328237276,125.60160064697266,128.37808532714843,0.2249804231366893,90.82694884877807,78.79649260477326,0.08151369163792307,0.09114891189886852,2.0730856420904034,20.200000762939453,0.37464571152103476,40,-0.013537264750090651,0
2022-08-12,143.5500030517578,0.024287308221839263,126.72200073242188,128.1986703491211,0.186657862306364,97.56774864320683,81.45886860027174,0.07842021004429132,0.08533469319968238,2.0730856420904034,19.530000686645508,0.40308871544587405,41,0.019531249576671565,0
2022-08-15,143.17999267578125,0.015896281268629374,127.97920043945312,127.98158020019531,0.17091915362386262,96.71064804955624,84.0405246077302,0.1009559241169178,0.06647831553160122,2.0786995717702386,19.950000762939453,0.39947215416343773,42,0.027042456887163332,0
2022-08-16,144.77999877929688,0.03175600867156399,129.40160034179686,127.79530014038086,0.072841808472399,96.03454083609971,85.78599580815174,0.029747813779972824,0.0570449350466991,2.0679057414761757,19.690000534057617,0.41511095918441615,43,0.050424413087951314,0
2022-08-17,142.10000610351562,0.01822136140605424,130.66960052490234,127.57980514526368,0.04956057865511902,90.09747335923677,86.41239996603731,0.03133226832638212,0.039414177400442764,2.0649979951644695,19.899999618530273,0.38891613228837996,44,-0.004134812024639912,0
2022-08-18,142.3000030517578,0.016911967632192805,131.93640075683595,127.35507019042969,0.06067381609611126,90.54053254652891,86.72558016565603,0.040087766604236144,0.035286799723364376,2.0714308782804145,19.559999465942383,0.39087094563032776,45,0.011803211528110662,0
2022-08-19,138.22999572753906,0.022780642987355205,132.9236004638672,127.04746520996093,-0.00924604720053397,81.52412428034995,86.98642513352641,0.12295356885856956,0.033028707401144,2.0837419540050157,20.600000381469727,0.3510898155224141,46,-0.0370603079841147,0
2022-08-22,133.22000122070312,0.025567353297177842,133.7020004272461,126.6865151977539,-0.06558185889864449,70.425334453573,86.9231273328028,0.294035161972862,0.03408727658077077,2.080951171091332,23.799999237060547,0.30212104779307586,47,-0.06956273197772588,0
2022-08-23,133.6199951171875,0.015291271185994808,134.31840026855468,126.35970520019531,-0.05099437343002724,71.3114528281573,88.04549878740387,-0.08187745457569473,0.038627310275258585,2.0501099359481665,24.110000610351562,0.30603067447697146,48,-0.07708249589863392,0
2022-08-24,133.8000030517578,0.025386027248116762,134.75960052490234,126.06773025512695,-0.040241019030087866,71.71022975899466,88.07709814076593,-0.33172372292054353,0.0434310155440015,2.0501099359481665,22.81999969482422,0.30779011088461306,49,-0.05840958969214616,0
2022-08-25,137.27999877929688,0.02321454618637992,135.2656005859375,125.80493026733399,-0.00399044507328658,79.15168881662044,88.24456464102147,-0.27374037879767754,0.0449883868503605,2.0501099359481665,21.780000686645508,0.3418043402911385,50,-0.035277611839790654,0
2022-08-26,130.75,0.053679982916414355,135.5988006591797,125.42896530151367,-0.08367791882482624,64.4972946985131,86.84041007938208,-1.3452585330450928,0.050955408346693744,2.0402354424013915,25.559999465942383,0.27797872270614055,51,-0.054112681463744344,0
2022-08-29,129.7899932861328,0.02448031428173388,135.94480041503905,125.08631530761718,-0.0771473702403487,61.91554230079724,85.39399960716467,-1.3224307454629787,0.05654693106399816,2.0260856931822135,26.209999084472656,0.2685954098650139,52,-0.02574694417610672,0
2022-08-30,128.72999572753906,0.03977149600074405,136.5016003417969,124.78605529785156,-0.1032393382734747,59.50055103093792,83.99053344123473,-1.3032549703133616,0.06372197183158838,2.024568447751675,26.209999084472656,0.25823476492426234,53,-0.03659631468598548,0
2022-08-31,126.7699966430664,0.029741201737227024,136.73360015869142,124.47591026306152,-0.11461095734146226,55.051064971423116,81.86671670990525,-1.5710769052456905,0.07146600266526396,2.019991245824517,25.8700008392334,0.23907731080204767,54,-0.052541152827716986,0
2022-09-01,127.81999969482422,0.03460317944723462,136.9552001953125,124.20950531005859,-0.11714324649447287,57.43472625894939,79.855473157783,-1.6407111658343876,0.07798984282408307,2.019991245824517,25.559999465942383,0.24934026727564612,55,-0.0689102503539599,0
2022-09-02,127.51000213623047,0.03853286095107384,136.65760040283203,123.97338539123535,-0.10267419662640108,56.73098622846992,78.01957939856422,-1.6171091174680736,0.08420233175717248,2.019991245824517,25.469999313354492,0.24631028422422233,56,-0.0247800983844706,0
2022-09-06,126.11000061035156,0.03033143612379993,136.28640045166014,123.72661033630371,-0.11377373221501316,53.552776951717284,76.26030149158791,-1.603053616977962,0.07692647576830235,2.014130725262864,26.90999984741211,0.2326263671165407,57,-0.028353439141247206,0
2022-09-07,129.47999572753906,0.0350460331595547,136.09920013427734,123.46600028991699,-0.06330029856361176,61.20316128778606,75.0681224743172,-1.4390609224170583,0.0806057617243661,2.007797133497937,24.639999389648438,0.26556542681359013,58,0.0058261479444728466,0
2022-09-08,129.82000732421875,0.024898216996417553,135.71120025634767,123.24713539123535,-0.02552164739025687,61.97503759705826,73.3880931873377,-1.6927638378660967,0.05906109660106422,1.9879189465279588,23.610000610351562,0.26888877355186913,59,0.024059404921654717,0
2022-09-09,133.27000427246094,0.022381849000118657,135.33920013427735,123.05198539733887,-0.0026192999365073563,69.80703785062083,72.33709763742984,-1.527398078666974,0.05390225643260985,1.98439380972372,22.790000915527344,0.3026097884142373,60,0.04263812072170897,0
2022-09-12,136.4499969482422,0.018568272780255926,135.1651998901367,122.83533042907715,0.01980563405113884,75.14732766087724,71.21607658831337,-1.48134529180413,0.053344061624433906,1.9771251162338959,23.8700008392334,0.333691723236492,61,0.07011210620528666,0
2022-09-13,126.81999969482422,0.03915729691256717,134.6615997314453,122.56355041503906,-0.0761946327031154,51.30669353256534,68.94587886246383,-0.7879396816248461,0.05665249018686548,1.996938166679587,27.270000457763672,0.2395660514232091,62,0.005629998263709286,0
2022-09-14,128.5500030517578,0.0197078713474184,134.29039978027345,122.3660903930664,-0.016825980483687858,55.571987259514685,66.92275118363457,-0.7717617975706618,0.05875766454341258,1.9807617808675586,26.15999984741211,0.2564754776593187,63,-0.00718252013027716,0
2022-09-15,126.27999877929688,0.03823202403984056,133.63399963378907,122.18539031982422,-0.027043645029689332,49.97533049889575,64.91664404061751,-0.7691279204282798,0.057194928257526714,1.979649845244495,26.270000457763672,0.23428796591433124,64,-0.027268589933760263,0
2022-09-16,123.52999877929688,0.025818584703181876,132.949599609375,121.95995025634765,-0.04039460204168839,43.19525247066511,62.54938003682433,-0.7371116701169855,0.06153870967360822,1.9869185387343193,26.299999237060547,0.20740887232012944,65,-0.07308475411504693,0
2022-09-19,124.66000366210938,0.023821184884406182,132.19399963378908,121.81264022827149,-0.01664426155108237,45.981260208028885,60.77223683320828,-0.7721033246699447,0.064421443271632,1.988030474357383,25.760000228881836,0.2184537839590466,66,-0.0864052293867398,0
2022-09-20,122.19000244140625,0.02642887861011542,131.35440002441408,121.65287017822266,-0.04404629374792545,39.891514387595386,59.245545829909396,-0.8744072660439656,0.06856823176783412,1.988030474357383,27.15999984741211,0.19431145887211132,67,-0.036508415585550014,0
2022-09-21,118.54000091552734,0.043350520700424396,130.3048001098633,121.39230522155762,-0.07034743212630223,30.892497969915432,57.22459808699731,-0.7874869698469792,0.07465064460654801,1.988030474357383,27.989999771118164,0.15863555609644642,68,-0.07786854841380411,0
2022-09-22,117.30999755859375,0.021609145368375025,129.3131997680664,121.32259017944335,-0.06978037434911785,24.95510222291448,54.88684171019329,-0.7875511196480964,0.08180723395957624,1.9869185387343193,27.350000381469727,0.14661323778655533,69,-0.07103263626396014,0
2022-09-23,113.77999877929688,0.03439659907900054,128.17239959716798,121.21539016723632,-0.12125422819196896,6.2607254247638995,51.242293540600464,-0.8732266224144714,0.09141906482986677,1.999112651060899,29.920000076293945,0.11211026775886847,70,-0.07892819635997649,0
2022-09-26,115.1500015258789,0.03715797856200799,127.24919982910156,121.12435516357422,-0.11300265729998199,8.953935360409753,48.465125573695296,-1.046386188219539,0.09842669045451652,1.989307656434863,32.2599983215332,0.12550097032239282,71,-0.07628751690082816,0
2022-09-27,114.41000366210938,0.04496584283524973,126.49679992675782,121.00917022705079,-0.14151722072277906,6.809636159119367,45.709830266611405,-1.0393277558509193,0.10660682987155398,1.9859618843431044,32.599998474121094,0.11826807147156713,72,-0.0636713202704748,0
2022-09-28,118.01000213623047,0.04283960494970156,125.87240020751953,121.02520027160645,-0.13514104231901392,17.24138769605173,43.5968720998671,-0.8422836793207188,0.11180736689680391,1.9774260648037616,30.18000030517578,0.1534552336260706,73,-0.0044710542871899996,0
2022-09-29,114.80000305175781,0.026038081106932762,125.11240020751953,121.0254753112793,-0.09477997691208769,7.939741286000297,41.24130591559596,-0.7822091241611328,0.1194165079995808,1.9646790529441573,31.84000015258789,0.12208000968830966,74,-0.021396254019886506,0
2022-09-30,113.0,0.03576439135315683,124.14120025634766,121.06758529663085,-0.12096462608014835,2.723854463647747,38.50576232583087,-0.7898883861441338,0.07930610329169019,1.9590690038836356,31.6200008392334,0.10448639132538343,75,-0.006855324201662776,0
2022-10-03,115.87999725341797,0.03926753514673519,123.54640014648437,121.13779525756836,-0.08235668060193192,11.069251271639088,36.222675577989335,-0.661897083604543,0.08348890131882233,1.9711119360601024,30.100000381469727,0.13263610613471644,76,0.006339519911990645,0
2022-10-04,121.08999633789062,0.026774535831299826,123.19840026855469,121.29497520446778,-0.019752306852731747,26.16631765862769,34.853352613334856,-0.38049769618381907,0.07019187540655468,1.9970097146375012,29.06999969482422,0.18355976177735142,77,0.05838643878999847,0
2022-10-05,120.94999694824219,0.03423846766656471,122.8872003173828,121.435170211792,-0.02976100276655816,25.760640028863907,33.08122655038874,-0.49348260066666483,0.06040105698175459,1.9711119360601024,28.549999237060547,0.18219137752371817,78,0.024913098540730434,0
2022-10-06,120.30000305175781,0.016808800494517696,122.62840057373047,121.50762023925782,-0.01546770891141236,23.87714622257752,31.17633198166471,-0.5011186545142131,0.06107204121023587,1.9298490955258458,30.520000457763672,0.1758381968767133,79,0.0479094063919172,0
2022-10-07,114.55999755859375,0.036355939962096136,122.09800048828124,121.54511520385742,-0.03357519256111512,7.244274971171465,28.048193837692242,-0.40961464490189586,0.047862946147459146,1.9497272824958238,31.360000610351562,0.11973414419235351,80,0.013805288129148231,0
2022-10-10,113.66999816894531,0.033188529500138106,121.54440032958985,121.52813018798828,-0.031028893235040246,4.665314850056243,24.52409319715119,-0.5467886159269445,0.04381672114207887,2.1326633849790735,32.45000076293945,0.11103509804939249,81,-0.01907144577885698,0
2022-10-11,112.20999908447266,0.04516018107204806,120.98840026855468,121.57910514831543,-0.013798556087784842,5.030401591164919,22.210278600081168,-1.114164439198884,0.047669291002673767,2.1326633849790735,33.630001068115234,0.09676475185339631,82,-0.07333386342368979,0
2022-10-12,112.9000015258789,0.021601923293825834,120.32520050048828,121.63491516113281,-0.01953973052700597,6.93753893246701,19.778556183728785,-1.1562898525322174,0.0502942532380183,2.1403795867295123,33.56999969482422,0.10350898465440952,83,-0.0665563921081213,0
2022-10-13,112.52999877929688,0.07499076912544916,119.63360015869141,121.6843051147461,-0.01643217221078654,17.4187257729295,18.15072594743047,-1.1836138867852766,0.051245962197539574,2.117827580243872,31.940000534057617,0.0998924979433222,84,-0.06458856255488185,0
2022-10-14,106.9000015258789,0.07326906855522602,118.57880004882813,121.67773513793945,-0.09414456748781518,3.7603171250996477,16.1789791801522,-0.9370808891193848,0.05861021119925502,2.1305745921034767,32.02000045776367,0.044863689539787394,85,-0.06686449193399295,1
2022-10-17,113.79000091552734,0.0372355470056203,117.67240020751953,121.77463516235352,-0.008797927782067281,20.475498858089775,14.903691112655242,-0.31796527273016634,0.05896931841261957,2.0775952521662173,31.3700008392334,0.11220803079737056,86,0.0010557116962707583,0
2022-10-18,116.36000061035156,0.03972783323140301,117.25400024414063,121.87048515319825,0.029734518675677543,26.710334236632228,14.244632105107087,-0.2820712292210357,0.05949921028357549,2.090980855064562,30.5,0.13732776255527973,87,0.03698423990499054,0
2022-10-19,115.06999969482422,0.029378390236982126,116.71480010986328,121.91041015625,-0.006989968741735179,23.580783924747013,13.879046402848664,-0.3839041397678091,0.0593629944122082,2.090980855064562,30.760000228881836,0.1247190151570741,88,0.01922053268039953,0
2022-10-20,115.25,0.04155315515639957,116.27360015869141,121.9114451599121,-0.048228561520430195,24.017465794055624,13.83216458140572,-0.40470263536236506,0.05806274842489995,2.081460562253644,29.979999542236328,0.12647837699336673,89,0.024171343199228288,0
2022-10-21,119.31999969482422,0.04434180936749269,116.1052001953125,121.90255012512208,-0.013476620872636229,33.891310580516844,15.213693839193368,-0.38869146077006045,0.05704659623276691,2.0936546745802236,29.690000534057617,0.16625943252993144,90,0.11618333013717137,0
2022-10-24,119.81999969482422,0.031838636338923414,115.9116000366211,121.8839101409912,-0.003990052741121523,35.10431371648976,16.521212756997368,-0.408885436284267,0.056209134974914796,2.0827438808881387,29.850000381469727,0.17114654045614996,91,0.05299234318288897,0
2022-10-25,120.5999984741211,0.019807795372818505,115.84799987792968,121.83480010986328,0.05272347280243331,36.99659564717408,18.030560731400104,-0.4261630994406658,0.0539607990917813,2.0827438808881387,28.459999084472656,0.178770416889635,92,0.03643862015752116,0
2022-10-26,115.66000366210938,0.03956893394733298,115.73279998779297,121.76790016174317,0.017506866589426344,27.11018525001359,18.5240006090982,-0.32231847932127516,0.055056096225332946,2.090310992133515,27.280000686645508,0.1304858412871134,93,0.005127348299729719,0
2022-10-27,110.95999908447266,0.038184745202194365,115.47880004882812,121.62960014343261,-0.011139827200773696,14.991982204878369,18.876612655042102,-0.2140011077517663,0.05751864469328074,2.098846811672858,27.389999389648438,0.08454698203785004,94,-0.037223435275725324,0
2022-10-28,103.41000366210938,0.064344757294717,115.06400024414063,121.4337001800537,-0.08405666727643256,13.233602770673203,19.402100070393374,0.287709893244634,0.06725879447138881,2.1257788007505165,25.75,0.0107516970947599,95,-0.1333388876416916,0
2022-10-31,102.44000244140625,0.03988031073944129,114.55560028076172,121.24630020141602,-0.08966494665729055,11.8994249369725,19.443608753660044,0.19347258684962976,0.0761422880922334,2.113584688423937,25.8799991607666,0.0012706957864801547,96,-0.14505088714475034,0
2022-11-01,96.79000091552734,0.08193099766789529,113.85080017089844,121.0527001953125,-0.09457437292836783,1.7476736467917642,18.222676553068247,0.12936799884221908,0.09105296314643402,2.113584688423937,25.809999465942383,0.0,0,-0.19742950132543335,0
2022-11-02,92.12000274658203,0.058877884766822514,112.8152001953125,120.87740020751953,-0.19043850948759689,0.24007117216106846,16.946648110233106,0.28057236780810174,0.10933543962032297,2.1258957641485385,25.860000610351562,0.0,0,-0.20352758231183707,0
2022-11-03,89.30000305175781,0.048448181007816025,111.7952001953125,120.73370025634766,-0.23255412011562374,0.5736660088704792,15.781474099547754,0.3180378037786307,0.12587222038158508,2.1400455133677165,25.299999237060547,0.0,0,-0.19520544530849646,0
2022-11-04,90.9800033569336,0.048092705526462005,110.91440032958984,120.62040031433105,-0.20935079865976727,5.904804955505415,15.71450059876445,0.30078417350995335,0.14115512638030842,2.1428362962814003,24.549999237060547,0.01881299269611516,1,-0.12020113978325173,0
2022-11-07,90.52999877929688,0.03327893050737342,109.900400390625,120.44900032043456,-0.21449024920349782,5.139313990733553,15.738200555798318,0.317447101334416,0.1558111240837255,2.126659910469372,24.350000381469727,0.013773747877994623,2,-0.11626321142389344,0
2022-11-08,89.9800033569336,0.03844033295050507,108.65600067138672,120.31220031738282,-0.2458933658475639,4.00413262768133,15.686887107624136,0.3336174095000381,0.16950361451818502,2.126659910469372,25.540000915527344,0.007614784792131044,3,-0.07035848222108312,0
2022-11-09,86.13999938964844,0.040348726512772395,107.26360076904297,120.11140029907227,-0.28108830237821003,0.5333793528579708,15.366679128643685,0.426136019538166,0.18553376664172624,2.1428362962814003,26.09000015258789,0.0,0,-0.06491536233866942,1
2022-11-10,96.62999725341797,0.07574780213682146,106.31680053710937,119.99090026855468,-0.19875623154213157,21.25640838208464,15.558563259101444,2.185582005972414,0.19296748268107103,1.9910081471971952,23.530000686645508,0.12177847617944293,1,0.0820827990051885,0
2022-11-11,100.79000091552734,0.04628114943207855,105.76600067138672,119.90930030822754,-0.1285665076582865,29.474510785072493,16.844272942100083,2.1934027325263146,0.1978907467333391,2.000132521875806,22.520000457763672,0.1700719947722616,2,0.10782586498823347,0
2022-11-14,98.48999786376953,0.028652444337744665,105.15880065917969,119.76980026245117,-0.11238285259185922,24.930846369895995,17.067040317690395,1.8016577672827871,0.17294469387140876,2.010319772863486,23.729999542236328,0.14337123939665608,3,0.08792664522042402,0
2022-11-15,98.94000244140625,0.06249398929223597,104.62800079345703,119.5946002960205,-0.04322600389135259,25.819832053854903,17.02251520855153,1.744352710275069,0.1452387923143627,2.010319772863486,24.540000915527344,0.14859534644129574,4,0.09957767003997589,0
2022-11-16,97.12000274658203,0.03045944238223653,103.99680084228515,119.43360031127929,-0.051932834518108865,22.224416020521893,16.954696813340274,1.778204768586216,0.09343261126606912,1.9995259425694232,24.110000610351562,0.12746695419936438,5,0.12746695419936438,0
2022-11-17,94.8499984741211,0.030827328895212985,103.28960083007813,119.30810028076172,-0.020043417946646894,17.740014303229984,16.64082423879899,1.8146716299619676,0.08868323919400745,2.005545534176844,23.93000030517578,0.10111445491279338,6,-0.01842076818680561,0
2022-11-18,94.13999938964844,0.036581496805354934,102.77920074462891,119.16030029296876,0.02192788300954925,16.337408523006875,15.763129135923492,1.640226378585309,0.07844465368317573,1.9838589479197066,23.1200008392334,0.09287206938338301,7,-0.06597878227476463,0
2022-11-21,92.45999908447266,0.047142707753841974,101.92600067138672,119.02280029296875,0.035386292550105815,14.473967974634144,14.731611848830713,1.6474680823229149,0.08080197102453772,1.9774260648037618,22.360000610351562,0.07336893127008429,8,-0.06122447872968293,0
2022-11-22,93.19999694824219,0.02677602735906399,100.99960052490235,118.85920028686523,0.02440089590455492,16.47189990644132,13.705377061794076,1.680493000118799,0.08003426457640717,1.9673524448524526,21.290000915527344,0.08195957288852918,9,-0.0580150126493415,0
2022-11-23,94.12999725341797,0.01876876919878182,100.1620004272461,118.66550025939941,0.03976580716517551,18.561788590984317,13.27795722884261,1.6640686637953868,0.07608604835795148,1.9673524448524526,20.350000381469727,0.09275595449713575,10,-0.030786711373618558,0
2022-11-25,93.41000366210938,0.0145004861613815,99.28840057373047,118.45630027770996,0.03811958409880939,19.412980500648615,13.499007143631122,1.5877752469636646,0.07413080655040839,1.960351894910763,20.5,0.08439754265118539,11,-0.015181811651843173,0
2022-11-28,93.94999694824219,0.03161930385450526,98.27360046386718,118.23250022888183,0.09066632939322133,20.803282604271676,13.877491135311047,1.1550830140359576,0.0713033709239413,1.9509076967242667,22.209999084472656,0.09066632939322133,12,-0.0020182966075857284,0
2022-11-29,92.41999816894531,0.03158231807516641,97.17760040283203,118.00130020141602,-0.04356824178967615,16.999729119853377,14.132506344455091,1.1690374715961829,0.06895731357205401,1.9452937670444312,21.889999389648438,0.0729045602948025,13,-0.00043262941729859197,0
2022-11-30,96.54000091552734,0.054179756354418414,96.21520050048828,117.84920021057128,-0.042166881252059404,28.16046012357646,15.453145668294326,1.0921162195769136,0.0580778260330527,1.9560875973384944,20.579999923706055,0.12073370791233937,14,0.03583695361213368,0
2022-12-01,95.5,0.02381694235350819,95.4088003540039,117.71200019836425,-0.03035839099017211,25.93589541009591,16.737936880191068,0.813702015744495,0.058720675372875945,1.9440963451217783,19.84000015258789,0.1086603282641347,15,0.01455436934618932,0
2022-12-02,94.12999725341797,0.016723134789545242,94.73560028076172,117.54930015563964,-0.048615373653713406,22.246148984230185,17.821561028959053,0.708106781611855,0.045206826716283795,1.9560875973384944,19.059999465942383,0.09275595449713575,16,0.00770788527011535,0
2022-12-05,91.01000213623047,0.034819965153223324,94.23960021972657,117.35310020446778,-0.06291186611984104,13.843252814071457,18.218483421887356,0.8255106645572766,0.0500103347544672,1.9560875973384944,20.75,0.05653590412222903,17,-0.03129318688143636,0
2022-12-06,88.25,0.03469612585246892,93.67200012207032,117.1001001739502,-0.06958353801051288,6.4099042000302875,18.282012932352192,0.9283753058941707,0.04208363809816186,1.951609686762354,22.170000076293945,0.024495015385443852,18,-0.04512008495523324,0
2022-12-07,88.45999908447266,0.027280916149202427,93.33880004882812,116.84710014343261,-0.06033567391121472,6.975482169345448,18.4305804094354,0.9175808046228452,0.04352525923535061,1.951609686762354,22.68000030517578,0.026932896578392783,19,-0.08369589552961267,0
2022-12-08,90.3499984741211,0.03339313568208233,93.26799987792968,116.5685001373291,-0.022820686039849932,12.065704440973695,19.00719666384118,0.721782718603558,0.04654261456707535,1.94881890384867,22.290000915527344,0.048873915884640434,20,-0.05392671754847022,0
2022-12-09,89.08999633789062,0.01878521675675903,93.259599609375,116.23170013427735,-0.04409872043916499,8.67221607729093,18.377987048601497,-1.5660961672545195,0.05047220621062437,1.94881890384867,22.829999923706055,0.034246540157239574,21,-0.05354298377337237,0
2022-12-12,90.55000305175781,0.030377750389915,93.24239959716797,115.89090019226074,-0.03803244774375219,12.604364803029894,17.53447974949937,-1.9163137371080947,0.051911954316764784,1.9527633779130533,25.0,0.05119577076104938,22,-0.005054379449240049,0
2022-12-13,92.48999786376953,0.060170147589482345,93.32079956054687,115.59160018920899,-0.00984911425191425,17.82923675432834,17.179399268720985,-1.8085567071938788,0.052297833627899956,1.9527633779130533,22.549999237060547,0.07371718735911881,23,0.04804530157245928,0
2022-12-14,91.58000183105469,0.03881077122043919,93.38479949951171,115.29600021362305,-0.025226132987456608,15.914156972040223,16.684115514630253,-1.7743536817665404,0.053657219475283784,1.9282918320926112,21.139999389648438,0.06315303552300677,24,0.03527021002569379,0
2022-12-15,88.44999694824219,0.02781177012988049,93.47719940185547,115.03240020751953,-0.04295608417396737,7.234981740584725,15.934643800633392,-1.5927725131755919,0.05749443851251424,1.9402830843093275,22.829999923706055,0.026816781692145516,25,-0.02102934762553563,0
2022-12-16,87.86000061035156,0.029681604359654185,93.12639953613281,114.70130020141602,-0.08991092006277061,5.613534654671406,15.328319818205463,-1.6359636032251745,0.06190012830659647,1.9402830843093275,22.6200008392334,0.019967509088580512,26,-0.013806215940048662,0
2022-12-19,84.91999816894531,0.035653011553244775,92.49159942626953,114.3277001953125,-0.11078535948748364,1.113817060330462,14.567140245071645,-1.4376105042653353,0.06882125614920452,1.9402830843093275,22.420000076293945,0.0,0,-0.06217564542316387,0
2022-12-20,85.19000244140625,0.026719778862902832,91.959599609375,113.83010025024414,-0.09497498218281418,2.3249544742307338,13.959689570051475,-1.4356940624971624,0.06663865003875023,1.9402830843093275,21.479999542236328,0.003179513404178055,1,-0.07892740394605262,0
2022-12-21,86.7699966430664,0.023439362558688927,91.4727993774414,113.34390022277832,-0.046588346265691874,6.596363754866859,13.46591276247275,-1.342398264890757,0.058783927031161025,1.9402830843093275,20.06999969482422,0.021785192110350588,2,-0.05252244039983425,0
2022-12-22,83.79000091552734,0.04010758231775341,90.93959930419922,112.8402001953125,-0.0505382332518148,3.9416455785930165,12.734905611853184,-1.1931742159007503,0.051196246744998994,1.9497272824958238,21.969999313354492,0.0,0,-0.05268508980776685,0
2022-12-23,85.25,0.03423421590535848,90.55559936523437,112.29750015258789,-0.0362875776361624,7.67852578303814,12.148182875972662,-1.085912259185377,0.055140264208990784,1.959914533483504,20.8700008392334,0.01742450254827602,1,-0.02970635775347417,0
2022-12-27,83.04000091552734,0.027656801698956686,90.11159942626954,111.70220008850097,-0.08090755597176406,2.0220141328334815,11.209119452400751,-1.0136090821963921,0.06029930155334972,1.9450787287483031,21.649999618530273,0.0,0,-0.022138451412561044,0
2022-12-28,81.81999969482422,0.021618367748228517,89.6859994506836,111.11240005493164,-0.08160283917280198,0.3280274096076473,10.375534366888465,-1.003540709140195,0.06671600050397734,1.9140031392017265,22.139999389648438,0.0,0,-0.039558664749422,1
2022-12-29,84.18000030517578,0.024134185274689034,89.32519958496094,110.5601000213623,-0.07034790206402287,6.28311389437398,9.281667055428342,-1.229916421469354,0.07063567201244163,1.926483432805452,21.440000534057617,0.028843811038303534,1,-0.029848985111117735,0
2022-12-30,84.0,0.019008683576104173,88.91999969482421,110.02180000305175,-0.09179368645109742,5.828911730228595,8.276317871434975,-1.2101011232229542,0.07412648577670311,1.926483432805452,21.670000076293945,0.02664385618805721,2,0.0025062547103247585,0
2023-01-03,85.81999969482422,0.032178797442786906,88.61639953613282,109.45309997558594,-0.06289585085242112,10.421391722558772,7.685080008351404,-1.0741197832372273,0.076385790180906,1.9356897254588636,22.899999618530273,0.048887802675621775,3,0.006686213429023094,0
2023-01-04,85.13999938964844,0.04182556463247299,88.26399963378907,108.89809997558594,-0.0374222461593825,8.705519019294496,7.428193318612555,-1.2108216770605689,0.07075200609692284,1.9140031392017265,22.010000228881836,0.040576872490922726,4,0.02528899868699812,0
2023-01-05,83.12000274658203,0.027540119813589926,87.89199981689453,108.29379997253417,-0.053949440369239765,3.6083785119426124,7.288117034208173,-1.250306770148298,0.04438335956146303,1.9215399762396859,22.459999084472656,0.015888573168010515,5,0.015888573168010515,1
2023-01-06,86.08000183105469,0.05985789827498312,87.47359985351562,107.72280006408691,0.013659958633084153,12.262662843921332,7.552476067936967,-0.9781134508438964,0.03915546846506965,1.9421842165998928,21.1299991607666,0.052065535958440594,6,0.02257069991673646,0
