Date,Close,Volatility,MA_25,MA_100,Month_Growth_Rate,STOCH_%K,STOCH_%D,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Target
2023-02-22,95.79000091552734,0.0232386868552269,99.61240020751953,98.43290008544922,-0.017739907578863345,44.08965534204026,66.49740779001431,0.48611464862872555,0.118874620748848,1.9496920544969472,22.290000915527344,0.17074066576398242,37,-0.03921761436707627,0
2023-02-23,95.81999969482422,0.0287141287699205,99.6268002319336,98.24310005187988,-0.005191029916779222,44.18176089800575,65.18458179867157,0.4769506206364435,0.049457331270233426,1.9585997468191514,21.139999389648438,0.1711073093646762,38,-0.052787700414895444,0
2023-02-24,93.5,0.01945899410432881,99.61960021972656,98.04810005187989,-0.037867877069555744,37.05864233318459,63.059427951573824,0.47812789745446693,0.046092062444421635,1.9631769487463093,21.670000076293945,0.14275238754265893,39,-0.04737647940487144,0
2023-02-27,93.76000213623047,0.01739498738738389,99.48000030517578,97.826900100708,-0.05502921807396011,37.85692952589766,60.29887617416746,0.33611136388525337,0.05052555735360518,1.9663636497923003,20.950000762939453,0.14593012082547774,40,-0.035390894238849335,0
2023-02-28,94.2300033569336,0.01900369641464326,99.34840057373047,97.55830017089843,-0.07834501833136687,39.29997903497645,57.930238484344315,0.31408061422801603,0.046813394834390024,1.9705547147385005,20.700000762939453,0.15167445255923667,41,-0.003700554740380335,0
2023-03-01,92.16999816894531,0.0329179064330822,99.18240051269531,97.27050018310547,-0.08334166711560331,32.97512423826105,54.66059049185874,0.23151198338165488,0.05241199680447907,1.9705547147385005,20.579999923706055,0.12649717077395461,42,-0.03779102946010349,0
2023-03-02,92.12999725341797,0.02012913131572121,98.980400390625,96.98880012512207,-0.10666149804086644,32.852309022104635,51.522874714659,0.140889956631715,0.0570671347030903,1.9719452156196682,19.59000015258789,0.12600828155766836,43,-0.038509731299921635,0
2023-03-03,94.9000015258789,0.02458484830510866,98.80760040283204,96.79220016479492,-0.09747978936051016,41.35708120023003,48.75806011456976,-0.6479702581107638,0.05867044753006252,1.9758896896840512,18.489999771118164,0.15986313712834327,44,0.01497327835164608,0
2023-03-06,93.75,0.02951996129759495,98.46800048828125,96.59300018310547,-0.1696927025124093,37.826219865706726,47.2781707255655,-1.832920056204579,0.0617021961167013,1.9744991888028838,18.610000610351562,0.14580787520988528,45,-0.00010667807169983945,0
2023-03-07,93.55000305175781,0.02455876694186346,98.18800048828125,96.40640022277832,-0.09517357961098727,37.21216720953194,45.95333232607522,-1.8266765488278875,0.06478045854728891,1.9729819433723452,19.59000015258789,0.14336352237453762,46,-0.007216388421424691,0
2023-03-08,93.91999816894531,0.021260661284302627,97.81960052490234,96.21660018920899,-0.08083775799139503,38.34816696591602,44.69603995301024,-1.796784640172637,0.04056093081805541,1.9665490602564004,19.110000610351562,0.14788558444453914,47,0.018986655471038283,0
2023-03-09,92.25,0.04301877419052719,97.30360046386718,96.01380020141602,-0.09656253600445075,33.220754670573896,43.49861853378356,-1.7930585367538208,0.0349840520248731,1.9606885396947478,22.610000610351562,0.1274749492065271,48,0.00130253717746176,0
2023-03-10,90.7300033569336,0.03582604683741955,96.41640045166015,95.85210021972657,-0.09315341739672711,28.553893579666507,42.34571792322116,-1.7895905566826815,0.026923859662989574,1.9496920544969472,24.799999237060547,0.10889762521806762,49,-0.04394097051524459,0
2023-03-13,92.43000030517578,0.06557734596458713,95.97800048828125,95.63850021362305,-0.05914085591339824,33.77341143097413,41.550507552679015,-1.6647310081784636,0.028325548156092315,1.9567440656303647,26.520000457763672,0.12967490405677343,50,-0.014079996744791656,0
2023-03-14,94.87999725341797,0.025151876417959088,95.68600036621093,95.42370018005371,-0.027968480072359303,41.29566187984816,40.83512473017781,-1.5756223368515654,0.028446507781408455,1.9567440656303647,23.729999542236328,0.15961864589715832,51,0.014216933813720134,0
2023-03-15,96.19999694824219,0.03861830537416443,95.44960021972656,95.23500015258789,-0.033554389557617026,45.348470314580766,40.29782045741231,-1.5012664119277495,0.031836835404181335,1.9596518119420705,26.139999389648438,0.17575161705027018,52,0.024275967033086543,0
2023-03-16,100.04000091552734,0.05618796087120594,95.44920013427735,95.08290016174317,0.0034102705886909224,57.13847339491662,40.125882668484415,-1.1966526952603391,0.06488614567703274,1.9631769487463093,22.989999771118164,0.22268395610683053,53,0.08444445436886006,0
2023-03-17,98.94999694824219,0.03206738699547198,95.47760009765625,94.87920013427734,-0.021846645253681185,53.79182317232429,40.248694370949735,-1.332217409115651,0.06274722376702625,1.9631769487463093,25.510000228881836,0.20936198138976014,54,0.09059840501681649,0
2023-03-20,97.70999908447266,0.02824922574168938,95.48160003662109,94.65810012817383,-0.004482959088800809,49.98464516990453,40.32698760721151,-1.302430445260286,0.06111496533035693,1.949791345847965,24.149999618530273,0.1942067886692208,55,0.05712429689347531,0
2023-03-21,100.61000061035156,0.029040131361787073,95.52440002441406,94.45820014953614,0.03508234330424065,50.26002860172915,40.82125989251866,-1.2974711893235378,0.06197815637448692,1.949791345847965,21.3799991607666,0.2296504642582633,56,0.060392111328051,0
2023-03-22,98.69999694824219,0.03474363334792121,95.48440002441406,94.28860008239747,0.043560954085694714,42.71806972598448,40.752680611715874,-1.215499246093354,0.05796204184646491,1.9416273990914839,22.260000228881836,0.2063064937225338,57,0.025987526811929618,0
2023-03-23,98.70999908447266,0.03425266157083178,95.38639984130859,94.16610008239746,0.030483329585937913,40.91961924954225,40.58957352929269,-1.2021783547056781,0.05616939909391957,1.9351945159755393,22.610000610351562,0.20642873933812625,58,-0.01329470030870683,0
2023-03-24,98.12999725341797,0.019373932209558083,95.38559967041016,94.11330001831055,0.024107676538831502,38.67849910808595,40.67056636803777,-1.309828700358446,0.05353807499034495,1.903633436171627,21.739999771118164,0.19933998557110102,59,-0.008287010814695961,0
2023-03-27,98.04000091552734,0.022812097646084963,95.41919982910156,94.06930000305175,0.04855615952435666,38.33075433435442,40.6942576084606,-1.292872618628466,0.05060841429917673,1.903633436171627,20.600000381469727,0.19824005476901965,60,0.003377359882783315,0
2023-03-28,97.23999786376953,0.02191419337991585,95.52559967041016,94.07379997253418,0.03711599454192349,35.23955210614647,40.4912362620191,-1.2624510311637098,0.048223748010252865,1.8895017111195636,19.969999313354492,0.18846245693546188,61,-0.03349570347021047,0
2023-03-29,100.25,0.018846900033829394,95.70399963378907,94.15509994506836,0.06388619790517547,46.87016437691454,41.18598826895178,-1.2212201117884425,0.042816679063107294,1.884321810505336,19.1200008392334,0.22525055455777065,62,0.015704185407124482,0
2023-03-30,102.0,0.019990140012720915,95.9511996459961,94.28209991455078,0.10665077602623518,53.63214345621632,42.22497999065736,-1.1836012937229823,0.044427209176814676,1.8945090614930162,19.020000457763672,0.24663896822835518,63,0.033329966022103585,0
2023-03-31,103.29000091552734,0.015074401530180468,96.34279968261718,94.40519989013671,0.1211332247347412,58.61669157225978,43.08796050925885,-1.2799413974414229,0.047178444679165835,1.9020458985309752,18.700000762939453,0.26240529578077326,64,0.05258334664764952,0
2023-04-03,102.41000366210938,0.018181823605718867,96.68879974365234,94.52399993896485,0.0791359537985099,55.21639270514245,43.957469151230626,-1.2853736725389526,0.041922070294122274,1.8888951318131806,18.549999237060547,0.2516500127607265,65,0.04457367100952281,0
2023-04-04,103.94999694824219,0.020340596962439172,97.07759948730468,94.66369987487793,0.10879996744791676,61.16690835262546,45.15520620838531,-1.259088091647749,0.042985521131931596,1.890285632694348,19.0,0.2704717347342874,66,0.06900451698768206,0
2023-04-05,101.0999984741211,0.03041096670908564,97.43479949951171,94.81329986572266,0.08070545351223712,50.1545483194547,45.745525276062246,-1.0513398211887455,0.04243098171159145,1.9086163000263705,19.079999923706055,0.23563919397712357,67,0.00847878777178157,0
2023-04-06,102.05999755859375,0.02560788289488989,97.83199951171875,94.86759986877442,0.08666950115358851,53.86397330537067,46.777686207802084,-1.1236570318008692,0.04072766564226467,1.9086163000263705,18.399999618530273,0.24737225542974275,68,0.0005882113587623028,0
2023-04-10,102.16999816894531,0.02604989379226782,98.12279937744141,94.88139984130859,0.10753385548992211,54.2890143487465,48.064442246256085,-1.1958855991142163,0.037713349833317734,1.9072257991452028,18.969999313354492,0.24871667746300904,69,-0.010843283344512678,0
2023-04-11,99.91999816894531,0.019742041701603187,98.36959930419921,94.89569984436035,0.10128947946643518,45.59504124678706,48.65552373704672,-1.0781729192385465,0.0381564195485057,1.9072257991452028,19.100000381469727,0.2212172884579718,70,-0.024314084602316433,0
2023-04-12,97.83000183105469,0.02788847618728461,98.5407992553711,94.88459983825683,0.05842260638374697,37.519320382424915,48.46670666217557,-1.0631234171660537,0.03900385442736284,1.9072257991452028,19.09000015258789,0.19567345631807956,71,-0.058874413630187084,0
2023-04-13,102.4000015258789,0.039009608179883165,98.87999938964843,94.9373998260498,0.07925805744255587,55.1777445703203,48.958170374962535,-0.7482709337376051,0.03681953676985474,1.9399708443072317,17.799999237060547,0.2515277671451341,72,0.012858586264870908,0
2023-04-14,102.51000213623047,0.02047610800567686,99.29039947509766,95.0139998626709,0.06559257160250431,55.60278561369611,48.88138598590152,-0.980040347943164,0.03384490682524251,1.9341103237455788,17.06999969482422,0.2528721891784004,73,0.004409216033719465,0
2023-04-17,102.73999786376953,0.02074454190649658,99.77079925537109,95.0999998474121,0.026989173565902247,70.7647527813506,49.73003246635283,-1.0021704429587526,0.03040180916791596,1.9431417803756137,16.950000762939453,0.2556831856144418,74,0.005578934178717354,0
2023-04-18,102.30000305175781,0.02578162947431525,100.16559936523437,95.19839988708496,0.033855545293931755,88.18411329844751,51.64000587277998,-1.0241991437626794,0.0253898109936897,2.1838662077045026,16.829999923706055,0.2503055907274603,75,0.023819104547904146,0
2023-04-19,104.30000305175781,0.03671985912283445,100.54239959716797,95.30939994812012,0.067444519793598,95.17647238338695,53.88582806186287,-1.0910038517474934,0.026143343422354144,2.192402027243845,16.459999084472656,0.27474949206527116,76,0.06613514361245088,0
2023-04-20,103.80999755859375,0.01970444257297999,100.84679962158204,95.40619995117187,0.031805952975145324,91.59367967137926,56.32960855913261,-1.1493576707492874,0.025501304250994127,2.192402027243845,17.170000076293945,0.2687606691003273,77,0.013769492301799469,0
2023-04-21,106.95999908447266,0.028934964552077953,101.12359954833984,95.5416999053955,0.08368796749367657,94.05889908173013,58.986572550742004,-1.0039637083467243,0.046147790977400696,2.1996707207336694,16.770000457763672,0.30725983235659615,78,0.04341036831048317,0
2023-04-24,106.20999908447266,0.03864019617875488,101.41399963378906,95.6642999267578,0.07598014456044888,85.69396406848023,61.337345798761724,-0.9861027490440074,0.04476465651811038,2.1996707207336694,16.889999389648438,0.2980933693549171,79,0.033774589184868864,0
2023-04-25,102.56999969482422,0.02859593837840574,101.60839965820313,95.7657999420166,0.04524612825515595,68.45095466817014,62.843355815452504,-0.7403545528806518,0.04547123418281659,2.202009802534741,18.760000228881836,0.2536054763797879,80,0.002639263294350158,0
2023-04-26,104.9800033569336,0.02399090109002867,101.78319976806641,95.85019996643067,0.0707874579416401,79.86736202216898,65.07474631125363,-0.6867671739532765,0.043332554112526865,2.204800585448425,18.84000015258789,0.2830604222499702,81,0.006519657576983473,0
2023-04-27,109.81999969482422,0.03753695840541145,102.22799987792969,95.9933999633789,0.12937065104298862,95.42655667006757,67.50256592591128,-0.5207540267122007,0.0634263954860213,2.2246787724184034,17.030000686645508,0.3422146187293524,82,0.05789425178281338,0
2023-04-28,105.44999694824219,0.047804709601797744,102.49759979248047,96.10659996032715,0.05187029374805174,76.20930444004634,68.63142397510278,-0.2764330363430598,0.06155816251033734,2.20055769362849,15.779999732971191,0.28880466073764555,83,-0.014117447168617958,0
2023-05-01,102.05000305175781,0.03249169853517075,102.65440002441406,96.21699996948242,0.000490225997625604,61.257702787077804,68.76347453584368,-0.1425710791806543,0.059720173278495006,2.2047688859487518,16.079999923706055,0.2472501030602339,84,-0.03916764964291397,0
2023-05-02,103.62999725341797,0.027101606060086575,102.87799987792968,96.3707999420166,0.003291667488401817,68.20578700030228,69.41294425060167,-0.11443524987842421,0.05424022225494123,2.2047688859487518,17.780000686645508,0.266560714250081,85,0.010334382000073639,0
2023-05-03,103.6500015258789,0.02583381878121045,103.13440002441406,96.52269996643066,0.012108171266752121,68.29375654445431,69.76928666019312,-0.13492155076410903,0.05330471215264851,2.183500198097606,18.34000015258789,0.2668052054812659,86,-0.012669096861548601,0
2023-05-04,104.0,0.01999232807334837,103.28440002441407,96.65919998168945,0.0004810298530619761,69.83288806160687,70.75320364730074,-0.2357406481049579,0.052206565129810076,2.1757839963471666,20.09000015258789,0.27108286956616606,87,-0.05299580869602305,0
2023-05-05,105.66000366210938,0.021194966487223087,103.43080017089844,96.82490005493165,0.04510390956292176,77.13281690088866,71.91664582707662,-0.20788669659135928,0.050310457232633866,2.183500198097606,17.190000534057617,0.2913713524346692,88,0.0019915288757217375,0
2023-05-08,105.83000183105469,0.013328270312990389,103.53240020751953,96.9777000427246,0.03693909820345165,77.88039027342693,73.09621462331066,-0.19940397542418303,0.047859242854850666,2.1552848903854525,16.979999542236328,0.2934490616693231,89,0.037040653270531854,0
2023-05-09,106.62000274658203,0.015453139946367123,103.70080017089843,97.11900009155273,0.04355490513250593,81.35444915531455,74.88418501873703,-0.2740379092886239,0.04659068123337721,2.173625704550831,17.709999084472656,0.3031044138872884,90,0.028852702619032833,0
2023-05-10,110.19000244140625,0.02423677293404145,103.950400390625,97.30510009765625,0.1027822704229473,97.05365773137214,77.8609018861844,-0.24344315458736007,0.04707781368101399,2.170269785625716,16.940000534057617,0.3467367740454375,91,0.06309696883018834,0
2023-05-11,112.18000030517578,0.025128352212929854,104.39360046386719,97.54240013122559,0.1466830032253552,95.6279862974112,79.88341397253893,-0.4611960950680665,0.0613814918547258,2.1639361938607893,16.93000030517578,0.37105842976765596,92,0.0786538490882287,0
2023-05-12,110.26000213623047,0.029600566926031607,104.72160064697266,97.76640014648437,0.07675781731668385,87.99683179941844,81.50311628182504,-0.3825206498375635,0.059885843226860844,2.174846987552874,17.030000686645508,0.34759230686241754,93,0.04353585382063252,0
2023-05-15,111.19999694824219,0.027350435211820887,105.08280059814453,98.02920013427735,0.08477216496847961,91.73290079875164,82.55152368269509,-0.36627426104547406,0.055385706177263565,2.1782029064779893,17.1200008392334,0.35908087708385183,94,0.050741708629657545,0
2023-05-16,113.4000015258789,0.03367850302558214,105.62200073242188,98.31130012512207,0.10375709444966352,94.78815341177278,82.88172568836136,-0.3299347579891017,0.061158415927053955,2.1725889767981537,17.989999771118164,0.38596922450309396,95,0.06359030767811746,0
2023-05-17,115.5,0.014013409512617885,106.32880065917969,98.59860015869141,0.12903222438384243,98.8090875425557,83.0633564463198,-0.3200546914637666,0.07513176348714817,2.1725889767981537,16.8700008392334,0.41163530225857864,96,0.04818946765535603,0
2023-05-18,118.1500015258789,0.019367572962090625,106.95880065917969,98.94220016479493,0.13279001024811254,98.52363185262651,83.40985405538217,-0.2774766573076008,0.08935466443325794,2.176800169118416,16.049999237060547,0.44402349018039483,97,0.05321805316867767,0
2023-05-19,116.25,0.02208869777810033,107.50840057373047,99.25220016479493,0.11983433902293195,92.29003017215702,83.3214106099035,-0.286242501408941,0.08170914275819458,2.176800169118416,16.809999465942383,0.42080176526025775,98,0.054326117791732464,0
2023-05-22,115.01000213623047,0.02158085737357122,107.99920074462891,99.57190017700195,0.07526180928068493,88.22179514071578,83.44780216351528,-0.25386076427379217,0.07515345380922658,2.174411051417872,17.209999084472656,0.4056465725397184,99,0.034262637522927575,0
2023-05-23,114.98999786376953,0.02940404926103967,108.50680053710937,99.9036001586914,0.08266640481103682,86.05638974331168,84.32807391727236,-0.5205238699793852,0.06799495980940919,2.174411051417872,18.530000686645508,0.4054020813085335,100,0.014021131538766163,0
2023-05-24,116.75,0.02011269809721509,109.00480041503906,100.22930015563965,0.13824705418119754,92.7536288187318,84.97238725710051,-0.5541157007005314,0.060073543651243025,2.1545328644478934,20.030000686645508,0.42691274059471046,101,0.010822510822510845,0
2023-05-25,115.0,0.0219498006368448,109.4524005126953,100.53930015563965,0.09544671673326466,84.34102301595071,84.41811057439466,-0.8492141840711049,0.05349178139851828,2.1640531572588113,19.139999389648438,0.40552432692412593,102,-0.02666103669231823,0
2023-05-26,120.11000061035156,0.047225123351410735,109.97840057373047,100.88220016479492,0.09369878841852075,94.61240610375148,85.33826565757991,-0.9348539726447411,0.058632492858987,2.1640531572588113,17.950000762939453,0.46797850230191945,103,0.03320430632560489,0
2023-05-30,121.66000366210938,0.025006108440895822,110.59640075683593,101.24740020751953,0.1537222113133252,95.37107108622168,87.04393407253711,-1.344470617124386,0.06088482365117951,2.1569219821484373,17.459999084472656,0.4869225631371563,104,0.05782107123171709,0
2023-05-31,120.58000183105469,0.023631147128024447,111.31680084228516,101.62200019836426,0.18157764061896997,91.21293060745515,88.19429125289476,-1.2684323134610622,0.05547696568708925,2.1569219821484373,17.940000534057617,0.4737228340356784,105,0.04861295826709844,0
2023-06-01,122.7699966430664,0.029497037754407967,112.02840057373047,101.98890014648437,0.18469555048663433,97.35293639159892,89.64725024525197,-1.2531226227445043,0.05862895834016963,2.1398644866175536,15.649999618530273,0.5004888425932444,106,0.05156314041170362,0
2023-06-02,124.25,0.018972164435807733,112.6056005859375,102.35780014038086,0.19874576141687528,92.89036711583779,90.80012419796353,-1.2535646611588154,0.06152909423205842,2.1460111884563524,14.600000381469727,0.5185773706115013,107,0.08043478260869574,0
2023-06-05,125.30000305175781,0.02245463893284463,113.39960083007813,102.71210014343262,0.2048077216515174,96.37874952443016,91.76242082914061,-1.2590886585073413,0.06152486330591151,2.1583222641809536,14.729999542236328,0.5314104561122854,108,0.043210410582238845,0
2023-06-06,126.61000061035156,0.019189266264771774,114.38200073242187,103.02730018615722,0.19827745809320896,97.46062070064866,92.7414323505017,-1.264335478329355,0.06434179298238461,2.1583222641809536,13.960000038146973,0.5474211816498048,109,0.040687134631279376,0
2023-06-07,121.2300033569336,0.0530667300196937,115.0860009765625,103.2869002532959,0.14551640611764527,80.16715510159038,92.68206764781549,-0.5530019955568583,0.06098227528006757,2.1757839963471666,13.9399995803833,0.48166712061968364,110,0.0053906246144332925,0
2023-06-08,124.25,0.027396106484538676,115.91000091552735,103.54820022583007,0.16535356217652275,89.39036286003852,92.2989029042488,-0.6458534238934996,0.058521272416156817,2.186141890506227,13.649999618530273,0.5185773706115013,111,0.01205508998453797,0
2023-06-09,123.43000030517578,0.021034820856186777,116.68720092773438,103.82200019836426,0.12015607197041245,86.62849143061543,91.84892816090903,-0.6394943504942072,0.05469505142628317,2.1713060857710262,13.829999923706055,0.5085553747928422,112,-0.006599595129369917,0
2023-06-12,126.56999969482422,0.026205451443073378,117.52360076904297,104.13310020446778,0.12827597923428158,97.20444000402927,92.30930857113955,-0.6757989890737328,0.04890776353881819,2.1896468999364047,15.010000228881836,0.5469322924335186,113,0.010135647343454623,0
2023-06-13,126.66000366210938,0.025210767093607887,118.35680084228515,104.46290023803711,0.14873935432738405,94.29967511706894,92.43764728705541,-0.6607413802350416,0.04259825967196057,2.194224101863563,14.609999656677246,0.5480323164816835,114,0.000394937615644686,0
2023-06-14,126.41999816894531,0.022336182082279197,119.14880065917968,104.75460021972657,0.13687051833092445,93.51789838294137,92.37413453561385,-0.6957362289505127,0.03711613313921165,2.1834302715694998,13.880000114440918,0.545098981183966,115,0.04281114137010289,0
2023-06-15,127.11000061035156,0.0269148052968874,119.8256005859375,105.05050025939941,0.12089946119924799,95.76546300353066,92.22195330866259,-0.7453741067225987,0.030407904926194922,2.188472653804277,14.5,0.5535321569842575,116,0.023018113564197584,0
2023-06-16,125.48999786376953,0.020358613207735972,120.35800048828125,105.34220024108886,0.0864934879980046,90.4885818796688,91.82020081001471,-0.7650829119318997,0.02682569601615854,2.175242241332387,13.539999961853027,0.5337325633320407,117,0.01668960182695045,0
2023-06-20,125.77999877929688,0.02200528105255729,120.97880035400391,105.62820022583008,0.06457890101462871,91.43321012815642,91.77735980781468,-0.8757290224377059,0.024415690904698754,2.175242241332387,13.880000114440918,0.5372769402155533,118,-0.006241612684144249,0
2023-06-21,124.83000183105469,0.022922675078027623,121.52400054931641,105.8843002319336,0.07380646736391139,88.3387579894287,91.78320795025033,-0.8960280009105818,0.02075080147749906,2.1832452887127665,13.199999809265137,0.5256661243785266,119,-0.014448142887604654,0
2023-06-22,130.14999389648438,0.04141730542273337,122.19400024414062,106.16340019226074,0.13164065280444426,99.44816701589893,92.45279681387969,-0.498890154042621,0.03828878985021906,2.1832452887127665,12.90999984741211,0.5906868049611765,120,0.029504791817465126,0
2023-06-23,129.3300018310547,0.019828034594467338,122.7472003173828,106.45120018005372,0.12470653303493395,95.30035905410696,92.58013332564845,-0.48108615262814475,0.03636041841876054,2.164884347173327,13.4399995803833,0.580664902388601,121,0.017465197152412903,0
2023-06-26,127.33000183105469,0.0339442276106799,123.11440032958984,106.69320022583008,0.09062100069425849,86.30677092332235,92.67842072101703,-0.47337542486609596,0.0354460733560352,2.1663447745826003,14.25,0.5562210010507901,122,0.014662554774147463,0
2023-06-27,129.17999267578125,0.01974650695572045,123.6316000366211,106.9335001373291,0.12330428413722827,92.38624747750977,92.56711278970494,-0.8958178462975026,0.034749799842523466,2.169531475628591,13.739999771118164,0.5788314978929648,123,0.027031276271915594,0
2023-06-28,129.0399932861328,0.023576804936964894,124.19279968261719,107.09480003356934,0.07434845250522493,91.92481250275037,92.39479986053138,-0.905929703605564,0.029618047379627973,2.164489093393814,13.430000305175781,0.5771204322590048,124,0.033725798232190574,0
2023-06-29,127.9000015258789,0.015531508148231008,124.70919982910156,107.33990005493165,0.051290462567304296,88.1674241995612,92.24252454013667,-0.8949362266826769,0.027418778998303965,2.1716202685041877,13.539999961853027,0.5631875092022228,125,-0.01728768710043138,0
2023-06-30,130.36000061035156,0.017764756546476548,125.25359985351562,107.6217000579834,0.08110796675057008,96.27552822988767,92.18865413205113,-0.8738395185852263,0.025016103670183622,2.1636172211238085,13.59000015258789,0.5932534966582003,126,0.007964113235244374,0
2023-07-03,130.22000122070312,0.01360647209631629,125.86239990234375,107.90280006408692,0.06068261612237702,94.69053863268844,92.27866270789366,-0.8864847089605051,0.0237804997029953,2.1636172211238085,13.569999694824219,0.5915424310242402,127,0.022696924119132378,0
2023-07-05,130.3800048828125,0.013513470766310086,126.2732000732422,108.20610008239746,0.04933605539486918,95.21172312210683,92.22031138777749,-0.8888754594077154,0.02265255680129175,2.138075732927317,14.180000305175781,0.5934979878893851,128,0.009289458701573494,0
2023-07-06,128.36000061035156,0.010604233769645468,126.54119995117188,108.50730010986328,0.024421368587914216,88.63190562614332,91.77887563405221,-0.8172494490260872,0.021549724305198543,2.1431181151620944,15.4399995803833,0.5688095953203893,129,-0.005269627333856386,0
2023-07-07,129.77999877929688,0.022085670882422952,126.90919982910157,108.82900009155273,0.025037502200960793,93.25730613823218,92.43338318588431,-1.4183613806127437,0.020517609315220755,2.123239928192116,14.829999923706055,0.586164742891175,130,0.01469896193111131,0
2023-07-10,127.12999725341797,0.026032388778838247,127.08359985351562,109.10490005493165,0.04866776980211096,84.62538063093344,92.19513407442905,-1.3939458524171418,0.019101779412401522,2.1308070394374923,15.069999694824219,0.5537765549693588,131,-0.024777564757675452,0
2023-07-11,128.77999877929688,0.018943293920468444,127.2647998046875,109.39570007324218,0.036458742690518076,89.99997763370014,92.36370838458329,-1.35250921864074,0.016932859036655357,2.1164071708372947,14.84000015258789,0.5739427922222695,132,-0.011058227829115586,0
2023-07-12,130.8000030517578,0.018647783909969046,127.4847998046875,109.69210006713867,0.059709979165194715,96.57979512966365,92.332476140865,-1.4556987940241115,0.015015851818550361,2.0894751817596355,13.539999961853027,0.5986311847912654,133,0.0032213388036210766,0
2023-07-13,134.3000030517578,0.014622437729418307,127.79239990234375,110.05360008239747,0.061072950743237486,98.8961958405684,92.56230217703998,-1.232638218021383,0.03804573793590721,2.0623440662774417,13.609999656677246,0.6414080121324345,134,0.04627611727299441,0
2023-07-14,134.67999267578125,0.019319680628508234,128.33039947509766,110.42840003967285,0.06331903348958345,94.09648933485022,92.59123172463542,-1.220719220285152,0.03919197078231886,2.0669212682046,13.34000015258789,0.6460522265719448,135,0.037756156130169805,0
2023-07-17,133.55999755859375,0.01791014006425565,128.7027993774414,110.81819999694824,0.056478401305675385,90.73186359538117,92.33955175422795,-1.1618837577710386,0.03644468448612803,2.0669212682046,13.479999542236328,0.6323637015002642,136,0.05057815184529879,0
2023-07-18,132.8300018310547,0.01891337789054352,129.07879943847655,111.18860000610351,0.045000402747518375,88.45923528091161,92.2380844242901,-1.199140432154824,0.03496527721846215,2.0669212682046,13.300000190734863,0.6234417297297701,137,0.03144900675685447,0
2023-07-19,135.36000061035156,0.02593902638652907,129.43039947509766,111.5840000152588,0.07865170861901505,95.9624619425706,92.46454701501081,-1.1012088679038055,0.037204474868912034,2.0719636504393772,13.760000228881836,0.6543632500027274,138,0.03486236584252489,0
2023-07-20,129.9600067138672,0.04072492844633281,129.56239959716797,111.94860008239746,0.03323269180424204,78.75519448299389,91.98536883968906,-0.5746663923071005,0.03578961769654187,2.092462756401092,13.989999771118164,0.5883647909875049,139,-0.03231568309211452,0
2023-07-21,130.0,0.022460766183157985,129.70559967041015,112.31100006103516,0.0414163109277399,76.74826564599918,90.85037377119407,-1.0725744861544324,0.03599217131646973,2.086848826721256,13.600000381469727,0.5888535869577076,140,-0.03474898225638845,0
2023-07-24,128.8000030517578,0.025400948665549726,129.7731997680664,112.6567000579834,-0.010372577088250123,71.350391995037,89.65287541824057,-1.04130483898442,0.03688095768339451,2.0541037815592276,13.90999984741211,0.5741872834534545,141,-0.03563937252056093,0
2023-07-25,129.1300048828125,0.008120045407022984,129.91880004882813,113.02630012512208,-0.001546407990494325,72.5547785080465,88.96527579747678,-1.1032247943109088,0.03761425182887328,2.059717711239063,13.859999656677246,0.5782205495532533,142,-0.027855129844447157,0
2023-07-26,128.14999389648438,0.02347641427991537,130.01359985351561,113.38650009155273,0.00643989675361567,68.97809527946423,87.79486818757451,-1.1320179039888056,0.03776858038075959,2.0341762230425715,13.1899995803833,0.5662429036233656,143,-0.05326541579016375,0
2023-07-27,128.25,0.0369465951701157,130.15039978027343,113.72000007629394,-0.007199200561308072,67.1875121071978,86.55800316779687,-1.1143466277027614,0.03875766545994905,2.02565454705103,14.40999984741211,0.5674651732871231,144,-0.013157945718117015,0
2023-07-28,132.2100067138672,0.028375299610653222,130.23280029296876,114.10460014343262,0.024566131375295397,80.58597231933643,86.17893057378565,-0.8457302454415899,0.03573213785516615,2.0548744554088203,13.329999923706055,0.6158641799925422,145,0.017000051645132297,0
2023-07-31,133.67999267578125,0.01118611312696928,130.4067999267578,114.50590003967285,0.045191486168456585,87.01354676516272,85.71583150054938,-0.9011343955257773,0.03345145848132769,2.0492605257289846,13.630000114440918,0.6338302759030394,146,0.03788811730122732,0
2023-08-01,131.69000244140625,0.015499867292526462,130.58119995117187,114.88360008239746,0.0102025301076063,78.31223212045839,84.89691617493789,-0.8137150499326538,0.03302188937978445,2.039740232918067,13.930000305175781,0.6095087134269045,147,0.019824962919477773,0
2023-08-02,128.2100067138672,0.026200508587245926,130.5424005126953,115.24320014953614,-0.015435374658223977,63.09580680113797,83.29112035888944,-0.6014757554573067,0.03585195609581559,2.074002523510634,16.09000015258789,0.5669763773169204,148,0.0004683013674686709,0
2023-08-03,128.91000366210938,0.026906123199397405,130.53720092773438,115.62500015258789,-0.011274744329273334,66.15657242288539,82.16735369872654,-0.6504076673550319,0.03802295260608064,2.0796164531904697,15.920000076293945,0.5755317054867207,149,0.005146227384868363,0
