Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Volatility,MA_25,MA_100,RSI_14,Month_Growth_Rate,STOCH_%K,STOCH_%D,Roll_Vol_20d,Vol_zscore,Ulcer_Index,Return_Entropy_50d,VIX,Growth_Since_Last_Bottom,Days_Since_Last_Bottom,Week_Growth_Rate,Days_Since_Last_Peak,Decline_Since_Last_Peak,One_Week_Growth,RSI,Price_to_MA25,Price_to_MA100,Dip_Probability,Predicted_Dip,Sell_Probability,Sell_Signal
2023-09-14,9.364999771118164,9.399999618530273,9.149999618530273,9.15999984741211,12847600,0.0,0.0,-0.01399355381859313,0.026695142136682663,9.620799980163575,10.357399959564209,37.272251783283565,-0.030687827270504325,5.964217689499611,14.155421774597334,0.027109470746230387,-0.6421871022048335,0.08157186940491531,1.8602125405864611,12.819999694824219,0.18041231665427462,224,-0.057613210311966284,619,-0.8033912896026615,-0.05761321031196631,46.70846291895531,0.9521037612566984,0.8843918245093549,0.24484308,False,9.187116e-05,False
2023-09-15,9.1899995803833,9.244999885559082,9.039999961853027,9.15999984741211,16283700,0.0,0.0,0.0,0.022306847994165463,9.578399963378907,10.346799955368041,37.272251783283565,-0.07381197882399522,5.964217689499611,14.443344359045629,0.026924840953956326,-0.6495788777902864,0.08247088771897002,1.86515178166976,13.789999961853027,0.18041231665427462,225,-0.02449419462206924,620,-0.8033912896026615,-0.024494194622069254,48.53419932354352,0.9563183707543571,0.885297858944281,0.68834525,False,0.00015521515,False
2023-09-18,9.079999923706055,9.100000381469727,8.8100004196167,8.890000343322754,20619800,0.0,0.0,-0.029475928885046465,0.03193832205834008,9.532799987792968,10.334099960327148,33.81818384552342,-0.12154145811715851,1.57480167140813,14.203992390115797,0.02752309130002666,-0.5823091930126875,0.08800382726458403,1.86515178166976,14.0,0.14561856715354032,226,-0.05826263363437721,623,-0.8091865139685142,-0.058262633634377226,41.082809318554006,0.9325696914554655,0.8602587915204686,0.48728678,False,9.187116e-05,False
2023-09-19,8.819999694824219,9.005000114440918,8.619999885559082,9.0,20100200,0.0,0.0,0.012373414221504175,0.04365082111145231,9.495200004577637,10.32529995918274,36.40394534440383,-0.13043481465824092,7.210627731181854,14.067505951878681,0.027281208570141872,-0.5964459110969782,0.09446779836190315,1.86515178166976,14.109999656677246,0.1597937802247771,227,-0.06054279001305877,624,-0.8068254996667974,-0.060542790013058734,34.16368657426089,0.9478473329325448,0.8716453793670088,0.86798644,False,9.187116e-05,False
2023-09-20,9.0600004196167,9.378999710083008,8.949999809265137,9.029999732971191,24692100,0.0,0.0,0.0033333036634657365,0.04735098023715332,9.473999977111816,10.310599956512451,37.12544388768493,-0.13505746207705707,7.77988257682416,14.068825836103787,0.02719409482663566,-0.5954163859249475,0.10091429515216409,1.860409759921601,15.140000343322754,0.16365972508126508,228,-0.027987107637186155,625,-0.8061815903971485,-0.027987107637186148,29.118760646628047,0.9531348696207217,0.8757977005273686,0.9338883,True,9.187116e-05,False
2023-09-21,8.859999656677246,8.975000381469727,8.609999656677246,8.630000114440918,21616300,0.0,0.0,-0.04429674754803781,0.04119647166322422,9.452799987792968,10.309799957275391,31.924766793623647,-0.17495219092085643,0.3787964992932335,13.710032000464974,0.028878678017941032,-0.42436176499218264,0.11118498349264404,1.8660730611481142,17.540000915527344,0.11211338400752124,229,-0.0578602338209566,626,-0.8147671155574883,-0.05786023382095662,19.064719202727645,0.9129570207330541,0.837067658946275,0.70528346,False,9.187116e-05,False
2023-09-22,8.720000267028809,8.885000228881836,8.670000076293945,8.6899995803833,11432500,0.0,0.0,0.006952429333341836,0.024655980046334135,9.438799972534179,10.30939995765686,33.43113749993891,-0.09761168461961021,1.5904555225698467,13.282596367784626,0.02870051922876262,-0.4330221051455538,0.12002971109508859,1.8660730611481142,17.200000762939453,0.11984527372049723,230,-0.05131007367446556,627,-0.8134792970181906,-0.051310073674465606,18.18179611330629,0.9206678397328261,0.8429200163031002,0.16048594,False,0.00011954146,False
2023-09-25,8.600000381469727,8.710000038146973,8.550000190734863,8.600000381469727,10074700,0.0,0.0,-0.010356640190954391,0.018604632594768054,9.415599975585938,10.31229995727539,32.27737383321782,-0.11522632250929367,0.982321988918642,12.944038222614457,0.02866327984282358,-0.42850103391554134,0.06854124363183291,1.8532481280281545,16.899999618530273,0.10824743915103326,231,-0.03262091683391725,630,-0.815411024827137,-0.03262091683391721,17.02124565561971,0.9133778414300725,0.8339556080699896,0.590399,False,0.00013285405,False
2023-09-26,8.430000305175781,8.489999771118164,8.279999732971191,8.34000015258789,25839900,0.0,0.0,-0.03023258341267676,0.02491103565180639,9.374799995422363,10.314999961853028,29.147760607108623,-0.1118211024860633,1.1428651355561754,12.414700294454933,0.028641491741242323,-0.42247098688385926,0.07830429902081919,1.8407678344244287,18.940000534057617,0.07474225600501416,232,-0.07333331637912327,631,-0.8209916264161111,-0.07333331637912321,21.33329772944691,0.8896189952489914,0.8085312829307718,0.91666186,True,0.00011954146,False
2023-09-27,8.390000343322754,8.609999656677246,8.369999885559082,8.489999771118164,14303900,0.0,0.0,0.01798556544195362,0.028605454266658014,9.34439998626709,10.320799961090088,33.173470645063276,-0.1006355774887188,4.000000726609003,11.590842929155073,0.026524942633924894,-0.6167813081659727,0.07374901198326533,1.8477322469827357,18.219999313354492,0.09407210318362531,233,-0.05980066199573941,632,-0.8177720595983604,-0.05980066199573941,23.376573513328964,0.9085655348225047,0.8226106312617114,0.63675964,False,9.187116e-05,False
2023-09-28,8.420000076293945,8.654999732971191,8.34000015258789,8.5600004196167,16715400,0.0,0.0,0.008245070716805802,0.03741087619110183,9.317200012207032,10.324099969863891,35.02873925053245,-0.10647176536664994,5.616863638172374,10.619200965060536,0.02581903367783919,-0.6736010451099607,0.07887047519338515,1.8406802358493182,17.34000015258789,0.10309280504365886,234,-0.008111204391189463,633,-0.8162695773431711,-0.008111204391189508,29.7560730524782,0.9187309930453056,0.8291280057926009,0.7558558,False,9.187116e-05,False
2023-09-29,8.739999771118164,8.930000305175781,8.670000076293945,8.90999984741211,21165600,0.0,0.0,0.04088778161661377,0.029748310719757885,9.298800010681152,10.328999967575074,43.478112571223996,-0.04090421054911623,13.179916818862159,9.79708296764137,0.027237303692742788,-0.5249457520836096,0.08096092499715503,1.86515178166976,17.520000457763672,0.14819582275914195,235,0.02531648764695392,634,-0.8087572479452505,0.025316487646953822,38.72339803851307,0.9581881358000556,0.862619796241891,0.016342558,False,0.00012111429,False
2023-10-02,8.869999885559082,8.914999961853027,8.5600004196167,8.739999771118164,15763200,0.0,0.0,-0.019079694635833366,0.04002249682260873,9.27840000152588,10.333699960708618,40.708883622951426,-0.04585153747711077,9.892472721328812,8.721130353190684,0.0270971734410278,-0.5284744978871935,0.05853210812521343,1.876265435471709,17.610000610351562,0.126288597078758,236,0.01627899807424332,637,-0.8124061012557715,0.016278998074243267,32.352917605649594,0.941972729099934,0.845776421257622,0.04672618,False,0.00013013974,False
2023-10-03,8.579999923706055,8.767999649047852,8.470000267028809,8.539999961853027,17300000,0.0,0.0,-0.02288327397056089,0.03473186301502026,9.242000007629395,10.332099962234498,37.669126541654684,-0.06768557815361154,5.922556003379352,7.4268007348172675,0.027163234698660613,-0.5151633590063623,0.0508333032376121,1.8847832308439365,19.780000686645508,0.10051542654188608,237,0.023980792039083723,638,-0.8166988638359414,0.023980792039083765,33.62443341679035,0.9240424101712987,0.8265502650059633,0.78173447,False,0.00013013974,False
2023-10-04,8.5600004196167,8.720000267028809,8.5,8.6899995803833,16226500,0.0,0.0,0.017564358220175658,0.025700964514515735,9.193999977111817,10.33149995803833,41.21452440598079,-0.02249727280265776,13.225799901925376,7.322682824693961,0.022298845240390174,-0.9768881474697958,0.05265051194510121,1.8858255767408671,18.579999923706055,0.11984527372049723,238,0.023557104199873967,639,-0.8134792970181906,0.02355710419987389,39.82681909514752,0.9451815969128551,0.8411169351670108,0.09974104,False,0.00033895683,False
2023-10-05,8.65999984741211,8.84000015258789,8.550000190734863,8.739999771118164,11503400,0.0,0.0,0.005753762157564735,0.03348729410655692,9.13879997253418,10.333399953842163,42.39082843822796,-0.028888914320203993,14.838709081993215,7.209747013432926,0.022192405734686563,-0.9735440584784566,0.04193909209684167,2.0614570933826215,18.489999771118164,0.126288597078758,239,0.021027960593198766,640,-0.8124061012557715,0.02102796059319867,41.10168121695474,0.9563618634159219,0.8458009764606527,0.09653309,False,0.00013013974,False
2023-10-06,8.569999694824219,8.640000343322754,8.395000457763672,8.630000114440918,22566900,0.0,0.0,-0.012585773404794165,0.028588085680685344,9.069999961853027,10.33269995689392,40.472116329591486,-0.04429674754803778,11.29033349679104,7.247424111438382,0.021221752626640094,-1.0527549104328255,0.04338058979841498,2.043116279217243,17.450000762939453,0.11211338400752124,240,-0.03142533532730831,641,-0.8147671155574883,-0.03142533532730829,44.09089569216044,0.9514884399930895,0.8352124953249058,0.066245005,False,9.187116e-05,False
2023-10-09,8.539999961853027,8.680000305175781,8.5,8.609999656677246,13059800,0.0,0.0,-0.0023175501156951217,0.021077319201383744,8.996799964904785,10.33269995689392,40.116570977420714,-0.0023175501156951694,10.645157519290368,7.203141386478196,0.021113615326876414,-1.0484542460405304,0.045117745346507636,2.028966529998065,17.700000762939453,0.10953600550574846,241,-0.014874155359878943,644,-0.8151964020502586,-0.014874155359878904,40.75827584539251,0.957006901372,0.8332768485097355,0.12838812,False,0.00021985902,False
2023-10-10,8.699999809265137,9.109999656677246,8.65999984741211,8.819999694824219,22342600,0.0,0.0,0.024390249305540124,0.05172411714146312,8.931199951171875,10.327199954986572,45.52759840465851,0.014959737712114353,17.704915674871497,7.372681237079071,0.0216721886394505,-0.9811672451397015,0.03375409144151967,2.1017368859375596,17.030000686645508,0.1365978652935068,242,0.03278685412434551,645,-0.8106889962237035,0.032786854124345455,45.414842433295846,0.9875492367256804,0.8540552844205762,0.04475055,False,0.00013608045,False
2023-10-11,8.850000381469727,9.130000114440918,8.819999694824219,9.109999656677246,18773800,0.0,0.0,0.03287981540670648,0.035028294492029974,8.910399932861328,10.321399955749511,51.98048580647651,0.059302238672733806,28.231284793698226,8.356809844083633,0.022221300277831795,-0.916204323067449,0.05161914947067935,2.1108612606161703,16.09000015258789,0.17396899329601387,243,0.048331426533327844,646,-0.8044644853650806,0.04833142653332789,61.00917190385906,1.0224007592610742,0.8826321715788702,0.0010272925,False,0.0012868328,False
2023-10-12,9.0600004196167,9.329999923706055,9.010000228881836,9.109999656677246,29718200,0.0,0.0,0.0,0.03532005298050052,8.885999908447266,10.315299949645997,51.98048580647651,0.09232607793783142,29.856104989224857,9.551404209069897,0.0220013346803632,-0.9247169333975441,0.05012698720312995,2.101056265990134,16.690000534057617,0.17396899329601387,244,0.04233408412455205,647,-0.8044644853650806,0.042334084124552085,59.905667167495885,1.0252081645890003,0.8831541206894217,0.0006368704,False,0.0013941746,False
2023-10-13,9.100000381469727,9.140000343322754,8.670000076293945,8.680000305175781,27893000,0.0,0.0,-0.04720080874934973,0.051648378827089635,8.857599906921386,10.304499950408935,43.183487578818806,0.02237933323673028,14.388506237645975,9.972618636477215,0.0243975468563257,-0.690414295034862,0.04947719505263642,2.1114141601491947,19.31999969482422,0.11855670736578201,245,0.005793764782366109,648,-0.8136939197950691,0.00579376478236604,51.62601531461959,0.9799494667165055,0.8423504630936811,0.2577673,False,0.00010404591,False
2023-10-16,9.020000457763672,9.75,8.960000038146973,9.720000267028809,56297800,0.0,0.0,0.11981565959541363,0.08758313988477247,8.868799934387207,10.303699951171875,60.5660739003149,0.13551399422291757,57.25647465141597,12.756702285477607,0.03583564268552373,0.39302011542047066,0.09892723341690955,1.9022489191167196,17.209999084472656,0.2525773170536872,246,0.12891993665652848,651,-0.7913715339086793,0.12891993665652857,71.29630583522327,1.095976946028653,0.9433504773130859,0.0016064056,False,0.01909514,False
2023-10-17,9.5600004196167,9.770000457763672,9.539999961853027,9.6899995803833,24836000,0.0,0.0,-0.0030864903108359654,0.02405862822335171,8.873199920654297,10.302599945068359,59.995852377461404,0.08754205907172273,58.264454667762735,15.309393632306652,0.03583635694385923,0.3883444750812477,0.0929703084651109,1.9022489191167196,17.8799991607666,0.24871124930102803,247,0.09863944622011929,652,-0.7920154636478347,0.09863944622011922,69.2307668795011,1.0920524350891414,0.9405392456320409,0.0010101608,False,0.24720392,False
2023-10-18,9.600000381469727,9.760000228881836,9.510000228881836,9.600000381469727,19250400,0.0,0.0,-0.00928784342733835,0.026041665631863848,8.885599937438965,10.300799951553344,58.22486761088413,0.09839824174749802,54.545479623290774,17.647673484629983,0.0359649560110684,0.39300830083343796,0.08739021960606132,1.9022489191167196,19.219999313354492,0.23711341473156403,248,0.05378712878801599,653,-0.7939471914567812,0.05378712878801606,66.56051719545503,1.0803997984447484,0.9319664906240667,0.0025614651,False,0.06517907,False
2023-10-19,9.550000190734863,9.869999885559082,9.460000038146973,9.649999618530273,21177200,0.0,0.0,0.005208253653516293,0.04293192033753879,8.905199928283691,10.294499950408936,58.94983409867034,0.12997654117511215,56.61156373421019,20.45931184637583,0.03414855650335923,0.21709933057907915,0.08452646253676264,1.9022489191167196,21.399999618530273,0.24355661519365365,249,0.05927551945155455,654,-0.7928740161638688,0.059275519451554626,63.028173034237604,1.083636492863123,0.9373937214062485,0.00092416856,False,0.007296044,False
2023-10-20,9.600000381469727,9.670000076293945,9.3100004196167,9.4399995803833,29382600,0.0,0.0,-0.021761662844392515,0.0374999627470985,8.91639991760254,10.28669994354248,54.65935969038339,0.08630610313181612,49.99997944667996,22.879788042581332,0.03471125099246006,0.26628729485398783,0.08048542339467114,1.9022489191167196,21.709999084472656,0.21649475540589533,250,0.08755751710680712,655,-0.7973814219904237,0.08755751710680704,62.15278203196996,1.0587232142590512,0.9176897967466525,0.0011247419,False,0.0044819675,False
2023-10-23,9.350000381469727,9.880000114440918,9.300000190734863,9.489999771118164,37569200,0.0,0.0,0.005296630609896047,0.062032074870876586,8.940399894714355,10.27959994316101,55.49000805639535,0.08581235922664648,52.15515947937618,25.438429917104212,0.03452996183227973,0.24503902135403904,0.07392699055346505,1.9002256148855206,20.3700008392334,0.2229380787641561,251,-0.023662601809881497,658,-0.7963082262280046,-0.023662601809881445,67.39927290155735,1.0614737464628106,0.9231876555110333,0.09955256,False,0.003665702,False
2023-10-24,9.630000114440918,9.979999542236328,9.579999923706055,9.710000038146973,71921400,0.0,0.0,0.023182325851930585,0.04153682386051518,8.968799896240235,10.27339994430542,59.04525688922621,0.12514483306887197,61.63792695925551,28.463183008289178,0.03367758797438685,0.16030630265540624,0.06828763825011094,1.913611217783865,18.969999313354492,0.2512886278028008,252,0.0020640308183460963,659,-0.7915861771550644,0.002064030818346163,68.21429885163957,1.082642064766932,0.9451593523845296,0.0015757199,False,0.020066602,False
2023-10-25,10.369999885559082,10.869999885559082,9.100000381469727,9.1899995803833,94403200,0.0,0.0,-0.05355308503818579,0.1706846213715198,8.975199890136718,10.261199941635132,49.068670276002074,0.06736352460319227,35.13512717375135,30.01993933064629,0.03627679245123407,0.4005256887771392,0.0644164460124941,1.9221470373232075,20.190000534057617,0.18427826151076263,253,-0.04270841508275608,660,-0.8027473803330126,-0.042708415082756024,56.8807320720138,1.023932580095808,0.8956067158475879,0.0618939,False,0.00014808269,False
2023-10-26,9.109999656677246,9.520000457763672,8.90999984741211,9.300000190734863,42454200,0.0,0.0,0.011969599061393499,0.06695945481232349,9.001999893188476,10.249099941253663,50.956465047146246,0.05442182681619819,39.382254736336684,31.708208885554512,0.03630618102526117,0.39852225907117217,0.05817733313653962,1.8985530899175331,20.68000030517578,0.19845359747817057,254,-0.03626937218974898,661,-0.8003863455617893,-0.036269372189749016,60.24464805047999,1.0331037881673244,0.9073967708424252,0.0076044947,False,0.00015472677,False
2023-10-27,9.329999923706055,9.550000190734863,9.180000305175781,9.300000190734863,24606500,0.0,0.0,0.0,0.03965700842279439,9.02639991760254,10.236999940872192,50.956465047146246,0.02085626138507643,39.382254736336684,33.01832578142823,0.03530204677045804,0.31568732983416486,0.05085724670816267,1.8985530899175331,21.270000457763672,0.19845359747817057,255,-0.014830444477917338,662,-0.8003863455617893,-0.01483044447791737,60.615392831655655,1.0303111180127054,0.9084693019879517,0.0066618556,False,0.00015472677,False
2023-10-30,9.34000015258789,9.8100004196167,9.289999961853027,9.699999809265137,25083900,0.0,0.0,0.043010710787809936,0.05567456630282733,9.070399894714356,10.23209994316101,57.586393156292836,0.06476401479943475,54.826254541919695,35.26501487245778,0.036007603382694355,0.3955771343439092,0.044433954946179625,1.9263582296434694,19.75,0.2499999385519144,256,0.022128560928535122,665,-0.7918008204014496,0.0221285609285351,62.79070089803419,1.069412586198947,0.9479969764904884,0.011642477,False,0.004417047,False
2023-10-31,9.789999961853027,10.055000305175781,9.600000381469727,10.010000228881836,28796700,0.0,0.0,0.03195880677446983,0.04647598830224443,9.137199897766113,10.231799945831298,61.88662480911767,0.15322579227479882,66.79538200729654,38.30865617265364,0.035794300645009366,0.38805705852667505,0.06275843932207935,1.9404899546955328,18.139999389648438,0.28994844505619427,257,0.030896003043900545,666,-0.7851470230500563,0.0308960030439005,63.00578847228267,1.095521641299443,0.978322512351326,0.00067434984,False,0.007970346,False
2023-11-01,9.949999809265137,10.079999923706055,9.8100004196167,9.989999771118164,19548100,0.0,0.0,-0.0019980476829525307,0.027135629071865928,9.197199897766113,10.230799942016601,61.45371529867606,0.027777725995051687,66.02316360631737,40.94852435787324,0.03580263076937162,0.4024519590077427,0.057978359203775344,1.9404899546955328,16.8700008392334,0.2873710665544215,258,0.08705116727562424,667,-0.7855763095428266,0.08705116727562423,62.643678003422814,1.086200135058999,0.9764632118443152,0.0004163942,False,0.0061580823,False
2023-11-02,10.140000343322754,10.59000015258789,10.100000381469727,10.430000305175781,30659300,0.0,0.0,0.04404409851236357,0.04832344719207348,9.271999893188477,10.232799949645996,66.93374909843668,0.07636746716589732,83.0116002138587,44.35716891446652,0.03671185195991219,0.5047926645695854,0.07991081986050247,1.958830768860911,15.65999984741211,0.3440721646317109,259,0.1215053861575919,668,-0.7761322113969464,0.12150538615759188,75.07162117997602,1.124892194276017,1.0192713975158487,0.00014428531,False,0.053516977,False
2023-11-03,10.520000457763672,10.914999961853027,10.520000457763672,10.720000267028809,22876600,0.0,0.0,0.027804405883777195,0.037547479743487,9.344399909973145,10.236799955368042,69.96459353790868,0.11666665010982155,92.59963271779422,48.422633875516674,0.03654361834199448,0.5024940925669067,0.10024283855132136,1.969892742703109,14.90999984741211,0.381443292634218,260,0.15268817711515986,669,-0.7699077005383235,0.1526881771151598,68.24816400403745,1.1472112035345903,1.0472022813542803,0.00024624716,False,0.017746147,False
2023-11-06,10.739999771118164,10.869999885559082,10.619999885559082,10.729999542236328,18754900,0.0,0.0,0.0009327681864219617,0.023277467907615416,9.42399990081787,10.241599950790405,70.06647421624953,0.1119170949636309,92.97911181984207,52.53933159054426,0.03648603398949184,0.5124080434556895,0.0976304882224905,1.9652636519768556,14.890000343322754,0.3827318589889332,261,0.10618554156953362,672,-0.7696930777614449,0.10618554156953364,69.1176444807682,1.1385823063628338,1.0476878216091843,0.00024238577,False,0.39064577,False
2023-11-07,10.720000267028809,11.020000457763672,10.680000305175781,10.960000038146973,15836900,0.0,0.0,0.0214352754634608,0.03171643135435539,9.520799903869628,10.244599952697754,72.38665717877947,0.161017004801811,97.81020424287503,56.54459601894443,0.03643780772857474,0.523004658363554,0.10964211014320853,1.9652636519768556,14.8100004196167,0.41237109727846427,262,0.0949050736806283,673,-0.7647563854421197,0.09490507368062828,73.77620477177018,1.1511637833804695,1.0698319201093673,0.00023140229,False,0.042834643,False
2023-11-08,11.039999961853027,11.25,10.859999656677246,11.229999542236328,21448600,0.0,0.0,0.024634991163285047,0.035326118176661085,9.62239990234375,10.25009994506836,74.85101464604756,0.18335087598354574,99.32658397422703,60.099360977970875,0.0362296270823268,0.5206733671575822,0.12307347098729254,1.95278335837313,14.449999809265137,0.4471648467791986,263,0.12412410405684854,674,-0.758961161076267,0.1241241040568486,75.64933416232766,1.1670684710891106,1.0955990285381976,0.00024624716,False,0.07651212,False
2023-11-09,11.220000267028809,11.729999542236328,11.180000305175781,11.239999771118164,26971500,0.0,0.0,0.0008904923677177656,0.049019538678334924,9.72239990234375,10.25669994354248,74.94022055469355,0.15756948784350078,85.79710729831791,62.896411093425534,0.03621578601134359,0.5388974199777581,0.116110130025991,1.9425961073854499,15.289999961853027,0.448453536030085,264,0.07766054096282517,675,-0.7587465178298819,0.07766054096282526,81.24998137356158,1.1560931337959646,1.0958690254163825,0.0007283078,False,0.10047575,False
2023-11-10,10.949999809265137,11.369999885559082,10.920000076293945,11.319999694824219,19155400,0.0,0.0,0.007117431079635805,0.04109587370808699,9.829999885559083,10.26759994506836,75.68331138622881,0.23177369006496504,88.11594579480743,66.58278307128361,0.033546819513363704,0.2747484791117083,0.11333491135945427,1.9296267723947147,14.170000076293945,0.45876280424483373,265,0.05597009448225583,676,-0.7570294127978139,0.05597009448225587,81.4432786975504,1.1515767880581609,1.1024971517575866,0.00018036373,False,0.10957654,False
2023-11-13,11.329999923706055,11.4350004196167,11.149999618530273,11.300000190734863,12118700,0.0,0.0,-0.0017667406915655715,0.025154528067569636,9.937599906921387,10.274199943542481,75.08389886319318,0.21505375903029578,87.53624999205272,68.09677183831545,0.022555089878777343,-0.8989682646911679,0.10677147876174611,1.9361632242695053,14.760000228881836,0.45618554863923216,266,0.05312215030903315,679,-0.7574586788210776,0.05312215030903311,79.33578543672989,1.1370955056124352,1.0998423480980741,0.00021347293,False,0.8705784,False
2023-11-14,12.050000190734863,12.425000190734863,12.039999961853027,12.149999618530273,38147400,0.0,0.0,0.07522118703080594,0.031950225957494936,10.070799903869629,10.28749994277954,81.71297307102,0.3064515450907975,93.36548753114108,69.85182348148436,0.02693672481240631,-0.4068972275514842,0.14426685585795673,1.9774260648037618,14.15999984741211,0.5657215541449806,267,0.10857660367166351,680,-0.739214432737979,0.10857660367166355,98.68421176463944,1.2064582490474989,1.181044926960895,9.853573e-05,False,0.10498157,False
2023-11-15,12.119999885559082,12.319999694824219,11.9399995803833,12.199999809265137,21312700,0.0,0.0,0.004115242164996147,0.03135314505189774,10.194399909973145,10.297399940490722,82.01607931655634,0.2577319638307702,94.57176461709923,71.85313773117478,0.026550604521675767,-0.4375671494915967,0.13291294667649814,1.9402830843093275,14.180000305175781,0.5721648775032414,268,0.0863758064620227,681,-0.73814123697556,0.08637580646202281,98.65771919471473,1.1967354544655366,1.1847650746566756,9.853573e-05,False,0.10498157,False
2023-11-16,12.130000114440918,12.34000015258789,11.800000190734863,12.069999694824219,22969600,0.0,0.0,-0.010655747251913206,0.044517721084779756,10.312799911499024,10.3032999420166,78.37855592092762,0.2057941477362478,91.43545339673676,73.5943322143011,0.027009366932398315,-0.37137720465903273,0.11678180188163514,1.951396738111276,14.319999694824219,0.5554122859302318,269,0.07384341108607385,682,-0.740931537770047,0.07384341108607395,94.53375900126063,1.1703901751614394,1.1714693120408017,0.00015694539,False,0.11620851,False
2023-11-17,11.90999984741211,11.994999885559082,11.5,11.890000343322754,22109500,0.0,0.0,-0.01491295410542981,0.04156170377001635,10.441199913024903,10.305699949264527,73.51667270195384,0.19019025182539379,87.09288809823788,75.448977646879,0.026604596134710123,-0.4060743743607071,0.10336692811819657,1.9457828084314408,13.800000190734863,0.5322164938951327,270,0.05035341553579312,683,-0.7447950138574466,0.0503534155357932,87.88929059815521,1.1387580395324624,1.1537304988363544,0.00015995356,False,0.30501467,False
2023-11-20,11.880000114440918,12.300000190734863,11.869999885559082,12.149999618530273,14543300,0.0,0.0,0.02186705363331054,0.03619531153481116,10.53839988708496,10.310399942398071,75.84723150049386,0.16490884592792965,93.36548753114108,77.50949404946725,0.026644926033140916,-0.38795481132498216,0.09156563646588617,1.9543006038036685,13.40999984741211,0.5657215541449806,271,0.07522118703080596,686,-0.739214432737979,0.07522118703080594,87.67606887144665,1.152926416601477,1.1784217572945415,6.980537e-05,False,0.10498157,False
2023-11-21,11.979999542236328,12.149999618530273,11.890000343322754,12.0600004196167,10266400,0.0,0.0,-0.007407341706934245,0.021702778392509437,10.633199920654297,10.31259994506836,73.4381019746967,0.12500001112026926,91.19421638580252,78.98730852079458,0.0268922794609515,-0.34287277859150395,0.07778035515071029,1.9603201954110894,13.350000381469727,0.5541237195755166,272,-0.007407341706934225,687,-0.7411461605469256,-0.007407341706934245,85.56705828529181,1.134183548659791,1.1694432523181482,0.00040913277,False,0.89678925,False
2023-11-22,12.170000076293945,12.319999694824219,12.029999732971191,12.3100004196167,10114300,0.0,0.0,0.02072968418751886,0.0238290846372237,10.741599922180177,10.31549994468689,75.74296044006223,0.14725078702576255,97.2255788077715,82.0918311024956,0.022192216824601336,-0.9488622252272485,0.07368384931915888,1.9507999026001717,12.850000381469727,0.5863402134706494,273,0.009016443612402676,688,-0.7357802022043366,0.009016443612402725,84.55887070789024,1.14601181470164,1.193349860464795,0.0014584749,False,0.97440773,True
2023-11-24,12.239999771118164,12.5600004196167,12.239999771118164,12.520000457763672,10797700,0.0,0.0,0.017059303898343092,0.026143844320456393,10.856399955749511,10.319499950408936,77.50846295550359,0.14233580421414407,99.0654216019676,85.07598944577714,0.022185427894875452,-0.9466716221662642,0.07726198382917644,1.949409401719004,12.460000038146973,0.6134020732584077,274,0.03728258279347096,690,-0.7312727963777816,0.03728258279347085,84.09095753000918,1.1532368472785606,1.2132371256290897,0.0013091791,False,0.5151554,False
2023-11-27,12.40999984741211,12.800000190734863,12.40999984741211,12.680000305175781,16203000,0.0,0.0,0.012779540060870564,0.03142629718920437,10.98599998474121,10.327199954986572,78.7759504229807,0.12911850597018829,97.34513554411333,87.97413348616598,0.021906765084091517,-0.9706518570537769,0.07664697190469823,1.949409401719004,12.6899995803833,0.6340206096879052,275,0.06644238343497437,693,-0.7278385863136457,0.06644238343497433,84.94628654558977,1.1541962791541434,1.2278255829696743,0.0009576506,False,0.101112455,False
2023-11-28,12.604999542236328,12.869999885559082,12.579999923706055,12.84000015258789,14907000,0.0,0.0,0.012618284192532636,0.023006741164988312,11.12,10.338799953460693,79.99031600993213,0.14234879128565653,99.34641106810689,90.20014131247534,0.020956534668527187,-1.0839244280210858,0.07706684800444298,1.9310787343869817,12.6899995803833,0.6546391461174027,276,0.056790169195172636,694,-0.7244043762495098,0.05679016919517266,84.55887070789024,1.1546762727147384,1.2419236478494753,0.0018919231,False,0.91217864,True
2023-11-29,12.9399995803833,13.085000038146973,12.819999694824219,12.979999542236328,15300000,0.0,0.0,0.010903379126535384,0.020479161662762917,11.250799980163574,10.350799951553345,81.01395532101472,0.14664310001449046,97.8147660927817,91.7511105167496,0.020548879362594745,-1.1238422141960904,0.07765682858562757,1.9310787343869817,12.979999542236328,0.6726803040451275,277,0.07628516505879766,695,-0.7213994526781443,0.07628516505879768,83.78383155215685,1.1536956985389064,1.2540093135785528,0.0018919231,False,0.8750537,False
2023-11-30,13.489999771118164,14.229999542236328,13.484999656677246,13.829999923706055,51167400,0.0,0.0,0.06548539379403406,0.0552260858561401,11.436399993896485,10.361699953079224,85.77281883575105,0.22389377789972056,93.27731712012145,93.11381819243981,0.0232700651409466,-0.7481574026537704,0.11920157157699332,1.9713606165869697,12.920000076293945,0.7822164324470471,278,0.12347680359678527,696,-0.7031551861255392,0.12347680359678526,87.75514289559175,1.2092966257814535,1.3347230653591877,0.0036254765,False,0.101112455,False
